id_cliente,nome,idade,cidade_origem,data_primeiro_contact,qtd_reservas,total_gasto_R$,ultima_viagem
CLI023274,Emanuel Ramos,47,Viana,2021-02-20,3,27529,2026-12-30
CLI023275,Ian Rocha,25,Pastor de Minas,2021-11-11,2,25206,2027-03-18
CLI023276,Sra. Maria Isis Ribeiro,68,Araújo,2026-09-06,2,27338,2027-09-09
CLI023277,Laura Gomes,49,Sá Paulista,2020-08-18,5,67013,2024-10-16
CLI023278,Davi Miguel Albuquerque,27,Campos de Minas,2020-01-14,7,58646,2025-03-17
CLI023279,João Felipe Sá,65,Duarte do Amparo,2022-10-17,6,83642,2025-05-05
CLI023280,Emanuelly Pinto,30,Marques da Prata,2024-06-03,5,62411,2028-08-30
CLI023281,Pietra Farias,58,Abreu dos Dourados,2021-06-07,5,93711,2025-06-11
CLI023282,Théo Barbosa,68,Cavalcanti,2022-01-27,4,56214,2023-11-10
CLI023283,Dr. Asafe Nogueira,73,Sá de Goiás,2021-01-09,1,11738,2026-12-20
CLI023284,Gael Henrique da Rocha,22,Pacheco dos Dourados,2020-10-05,1,10167,2021-07-05
CLI023285,Samuel Ferreira,72,Duarte das Pedras,2025-04-18,3,34222,2029-10-16
CLI023286,Ana Liz Mendes,22,Pastor,2022-08-28,4,27063,2023-07-27
CLI023287,Oliver Barbosa,22,Aparecida de Viana,2021-08-09,1,10171,2024-12-18
CLI023288,Kamilly Lopes,43,Pereira,2025-03-12,1,11117,2028-10-07
CLI023289,Luiz Felipe Gonçalves,67,Fonseca de Novais,2025-07-19,3,32122,2027-11-11
CLI023290,Leonardo Nogueira,31,Rodrigues,2021-10-05,6,92005,2025-12-03
CLI023291,Benício Costa,46,Peixoto,2024-10-09,3,27811,2029-11-09
CLI023292,Sr. Ravi Lucca Rocha,43,da Rocha de Minas,2023-01-13,5,50935,2025-03-14
CLI023293,Gabriel Cassiano,28,Camargo do Sul,2026-01-04,4,39817,2027-10-04
CLI023294,Srta. Júlia Lima,23,Albuquerque das Flores,2026-02-12,3,38074,2028-05-12
CLI023295,João Vitor Pimenta,27,Rezende,2022-10-06,2,22268,2027-07-30
CLI023296,Benício Pereira,25,Silveira,2026-12-04,1,10096,2027-05-31
CLI023297,Luiz Miguel Borges,39,Nunes,2023-11-20,7,77840,2027-07-11
CLI023298,Diego da Rocha,27,Barros do Oeste,2026-03-26,6,53248,2027-05-13
CLI023299,Anna Liz Leão,64,Carvalho de Lopes,2023-08-07,6,52160,2027-02-26
CLI023300,Pietra Melo,46,Abreu,2023-08-08,4,69557,2029-04-22
CLI023301,Sabrina Silva,46,Pires,2026-03-19,6,93254,2028-12-26
CLI023302,João Vitor Nogueira,41,Fogaça,2023-08-23,5,60261,2026-01-23
CLI023303,Bruna Brito,73,Silveira do Campo,2021-12-01,7,102761,2022-12-29
CLI023304,Hellena da Conceição,54,Sales de Borges,2022-01-11,1,9253,2025-04-04
CLI023305,Bárbara Moreira,71,Montenegro,2026-07-21,8,76318,2032-04-04
CLI023306,Isabelly Correia,54,Lopes,2023-06-04,2,21166,2025-04-12
CLI023307,Olívia Silveira,50,Cunha dos Dourados,2021-11-28,4,45436,2025-06-26
CLI023308,Isabella Araújo,59,Andrade do Oeste,2023-11-19,4,41996,2029-03-21
CLI023309,Bárbara Mendes,50,Moreira,2021-07-27,5,68326,2024-06-04
CLI023310,Alexia Rodrigues,62,Machado dos Dourados,2023-07-04,6,95978,2024-10-02
CLI023311,Davi Lucca Mendonça,65,Cirino do Galho,2021-02-19,3,34190,2022-06-06
CLI023312,Stella Cassiano,29,Pastor,2024-07-21,4,51599,2027-07-04
CLI023313,Sr. Ravi Lucca das Neves,38,Farias,2021-04-18,2,28323,2025-09-17
CLI023314,Ana Cecília Nunes,31,Araújo de Porto,2025-08-19,6,41993,2028-02-29
CLI023315,Ana Lívia Peixoto,24,Teixeira,2023-09-04,1,15304,2028-12-16
CLI023316,Maria Alice Souza,41,da Cunha,2025-06-26,4,66845,2030-04-10
CLI023317,Sr. José Pedro Dias,47,Jesus dos Dourados,2024-02-17,2,30919,2028-07-21
CLI023318,Sra. Maitê Cassiano,45,Albuquerque,2026-11-23,2,25084,2031-01-30
CLI023319,Emilly Vieira,67,Pastor,2020-12-10,6,83366,2021-09-20
CLI023320,João Miguel Cunha,33,Cavalcanti,2025-01-11,2,22721,2027-12-23
CLI023321,Vitor Pimenta,38,Mendes do Campo,2020-09-29,6,61584,2026-09-13
CLI023322,Aylla Vargas,48,Jesus,2020-08-12,8,127013,2023-07-20
CLI023323,Danilo Viana,54,Gomes,2023-10-08,7,105761,2028-06-22
CLI023324,Maysa Vieira,31,da Costa Verde,2020-08-01,6,56706,2022-06-21
CLI023325,Dra. Lunna Cunha,32,Cavalcante,2025-12-07,8,52246,2027-12-07
CLI023326,Amanda Siqueira,57,Ferreira do Galho,2020-07-12,6,114417,2024-04-17
CLI023327,Ravi Lucca Barros,67,Silva,2024-01-27,4,59107,2025-05-14
CLI023328,Noah Mendes,70,Pacheco da Praia,2023-06-17,3,40682,2025-09-17
CLI023329,Kevin Pinto,34,Oliveira,2026-09-20,4,54130,2030-10-13
CLI023330,Mariah Sales,25,Porto do Galho,2021-01-14,3,26439,2025-09-18
CLI023331,Dante Porto,72,Pereira do Amparo,2022-11-24,1,10381,2024-01-14
CLI023332,Sophie Barros,60,Gonçalves da Praia,2025-01-09,4,47974,2028-07-02
CLI023333,Natália Teixeira,69,Marques,2025-02-03,7,69753,2028-11-01
CLI023334,Sr. Raul Almeida,58,Mendes,2023-06-12,4,45453,2025-01-21
CLI023335,Dra. Emanuella Moreira,37,Pastor,2023-01-07,4,71330,2027-12-25
CLI023336,Sra. Lívia Peixoto,67,Porto,2025-04-15,1,11499,2027-01-28
CLI023337,Anthony Gabriel da Cunha,46,Fernandes da Prata,2022-08-01,4,51486,2027-03-01
CLI023338,Marina Cunha,74,Borges,2024-02-08,6,84119,2026-06-09
CLI023339,Leandro Nogueira,53,Ribeiro de Alves,2022-05-29,6,84367,2025-02-26
CLI023340,Dra. Olivia Sousa,25,Andrade,2023-12-31,8,118494,2027-06-06
CLI023341,Valentina Nascimento,32,Rios,2021-08-01,3,35305,2026-12-16
CLI023342,Ravi Peixoto,56,Vasconcelos do Oeste,2023-05-03,6,106368,2024-08-26
CLI023343,Felipe Vasconcelos,30,da Rocha do Amparo,2024-11-30,3,24507,2028-03-11
CLI023344,Pedro Henrique Moreira,71,Novais,2025-12-06,3,27698,2029-11-29
CLI023345,Davi Lucas Jesus,73,Moreira,2023-04-26,2,14782,2026-09-04
CLI023346,Agatha Marques,36,Aparecida,2021-04-04,1,6120,2022-08-14
CLI023347,Melina da Rosa,71,Caldeira do Norte,2025-03-04,8,126130,2028-11-12
CLI023348,Rael Rocha,31,Caldeira das Pedras,2021-05-02,1,9276,2023-01-06
CLI023349,Maria Isis Viana,72,da Rocha,2023-12-30,4,56769,2029-05-22
CLI023350,Mateus Pimenta,54,da Cruz,2026-07-06,6,81547,2030-09-19
CLI023351,Sr. Breno Aragão,31,da Mota,2023-05-14,7,111087,2025-08-11
CLI023352,Lorenzo Cavalcante,64,Câmara,2026-05-28,3,36951,2029-04-28
CLI023353,Sofia Cassiano,71,Jesus,2025-02-24,6,101748,2028-09-17
CLI023354,Dr. Dante Guerra,23,Barbosa,2022-03-27,1,10484,2024-04-13
CLI023355,Anthony da Luz,33,Araújo da Mata,2022-11-30,7,92394,2024-02-08
CLI023356,Maysa da Rocha,53,Peixoto das Pedras,2023-03-31,8,133058,2023-10-03
CLI023357,André Rezende,60,Pastor de Minas,2026-10-06,2,25361,2031-03-08
CLI023358,Joaquim Mendonça,44,Melo do Amparo,2022-04-12,2,24899,2025-03-28
CLI023359,Theo Silva,62,Duarte,2020-05-30,8,91030,2025-08-19
CLI023360,Stella Siqueira,61,Ferreira Alegre,2023-09-27,4,60720,2028-01-27
CLI023361,Srta. Alana Duarte,28,Novais do Oeste,2022-08-05,1,11722,2023-01-28
CLI023362,Luana Guerra,48,Lima,2025-06-23,3,41909,2028-09-18
CLI023363,Theo Vasconcelos,49,da Cunha do Norte,2025-09-22,7,88867,2029-10-19
CLI023364,Sr. João Pedro da Luz,30,Sampaio,2025-12-28,7,50402,2030-02-10
CLI023365,Isadora Correia,35,Pacheco Grande,2020-05-04,2,27141,2023-03-03
CLI023366,Lucas Gabriel Rocha,50,Jesus,2022-06-29,1,11416,2027-01-07
CLI023367,Murilo da Rosa,31,Rios do Campo,2022-03-10,8,60744,2023-08-28
CLI023368,Cecilia Cirino,66,Correia,2021-05-26,4,61546,2023-01-28
CLI023369,Marcos Vinicius Nascimento,32,da Conceição do Galho,2025-12-10,1,12927,2026-03-15
CLI023370,Maitê da Cunha,50,Machado de Silveira,2022-06-10,2,29416,2026-01-21
CLI023371,Matheus Vasconcelos,54,da Luz,2024-09-21,7,124460,2028-09-16
CLI023372,Ana Freitas,58,da Costa de Duarte,2020-12-06,8,72246,2021-05-04
CLI023373,Sarah da Luz,49,Ferreira Paulista,2020-10-08,7,56425,2022-11-06
CLI023374,Camila Cardoso,55,Guerra do Campo,2022-04-03,8,80091,2022-06-19
CLI023375,Lunna Marques,45,Pacheco,2022-09-08,3,27090,2027-05-24
CLI023376,Caroline Melo,26,Nunes,2025-11-04,1,10054,2027-07-02
CLI023377,Vinicius Nunes,48,Pastor,2026-09-27,6,51658,2029-04-10
CLI023378,Heitor Campos,73,Correia,2022-01-16,4,35148,2022-10-22
CLI023379,Dr. Vitor Hugo Rezende,64,Almeida,2024-10-15,6,88991,2029-06-25
CLI023380,Heloisa Vargas,47,Oliveira,2020-06-02,3,34531,2021-11-29
CLI023381,Vitória Abreu,38,Cavalcante,2025-10-02,8,103080,2028-03-20
CLI023382,Maria Alice da Rocha,64,Montenegro,2025-04-27,2,21072,2029-12-10
CLI023383,Letícia Porto,48,da Cunha da Mata,2025-09-03,4,71235,2028-06-15
CLI023384,Maria Luiza Ribeiro,49,Rezende de Minas,2025-12-31,7,102243,2030-02-09
CLI023385,Fernando Farias,36,Mendonça de Goiás,2021-12-18,1,12099,2024-10-02
CLI023386,Raul Aragão,69,Ferreira de Borges,2026-03-30,3,47473,2027-09-11
CLI023387,José Miguel Barbosa,42,Vieira de Sá,2020-10-06,5,47827,2025-03-01
CLI023388,Luana Cavalcanti,70,Farias do Norte,2023-12-15,5,54642,2027-10-11
CLI023389,Cecilia Aparecida,58,Araújo,2021-12-14,1,12737,2025-01-19
CLI023390,Luiz Fernando Cavalcante,55,Nogueira,2025-05-19,8,75289,2030-01-17
CLI023391,Sr. Diogo Viana,22,Marques do Campo,2026-02-03,5,52663,2028-06-26
CLI023392,Sr. Thales Garcia,26,Santos,2025-04-30,6,62040,2027-12-13
CLI023393,Maria Helena Moura,25,Alves de Pacheco,2022-03-15,8,135488,2027-12-09
CLI023394,Alexia da Paz,47,Aparecida da Prata,2020-02-09,8,103251,2024-06-07
CLI023395,José Melo,43,Aragão,2023-03-14,1,8299,2024-04-22
CLI023396,Mariah Oliveira,60,Costa das Flores,2026-03-22,7,90546,2031-11-23
CLI023397,Clarice Cirino,25,Moura,2024-11-15,7,64237,2025-02-28
CLI023398,Sofia Martins,49,Viana,2022-01-23,4,48508,2025-07-22
CLI023399,Matheus Pacheco,52,Aparecida de Câmara,2023-07-18,4,50992,2023-12-22
CLI023400,Nina Fogaça,38,Cunha,2020-09-13,8,120767,2021-06-29
CLI023401,Sr. Yan Rocha,49,Pinto do Sul,2023-07-07,5,53876,2029-05-24
CLI023402,Maria Vitória Fogaça,68,Dias Verde,2022-01-13,1,14224,2022-07-30
CLI023403,Benjamin Pastor,37,Cunha Verde,2021-05-15,3,28578,2024-11-01
CLI023404,Dra. Laís Ramos,64,Albuquerque de da Rocha,2024-12-28,4,42196,2030-03-27
CLI023405,Ana Liz Silva,62,Silveira,2023-06-06,1,7538,2029-03-04
CLI023406,Alexandre Farias,34,Rodrigues,2024-07-31,3,37030,2026-06-28
CLI023407,Juliana Azevedo,46,da Paz,2023-08-31,5,56544,2025-08-01
CLI023408,Sr. Rael Alves,41,Ramos,2022-05-21,5,44349,2023-05-27
CLI023409,Srta. Maria Luísa Viana,47,Moreira,2023-09-03,5,44586,2025-08-07
CLI023410,Hadassa Gonçalves,30,Castro do Campo,2022-07-16,8,91758,2025-09-18
CLI023411,Cauê da Conceição,70,Marques,2025-05-30,4,64582,2030-11-24
CLI023412,Nicolas Peixoto,62,Castro de Minas,2025-09-27,1,12165,2031-02-19
CLI023413,Dr. Apollo Ferreira,41,Pacheco da Prata,2020-07-23,4,57212,2026-01-07
CLI023414,Heloísa Farias,65,Jesus,2021-02-19,7,105628,2022-12-04
CLI023415,Ana Liz Nunes,47,Azevedo,2025-09-27,6,94469,2026-09-11
CLI023416,Thiago Pinto,42,Fonseca de da Rocha,2026-05-01,3,44991,2030-04-03
CLI023417,Lara Barros,30,Pastor,2021-03-15,7,101490,2023-09-23
CLI023418,Laura Teixeira,25,Farias de Vieira,2023-12-30,1,8325,2029-10-27
CLI023419,Heloísa Santos,39,Moraes,2024-10-06,5,46866,2026-07-23
CLI023420,Heloísa Cunha,31,Câmara,2025-05-13,5,50545,2028-01-22
CLI023421,Dr. Calebe Siqueira,59,Marques,2022-02-09,6,68619,2022-08-27
CLI023422,Arthur Miguel Monteiro,43,Pires,2023-04-13,6,56705,2029-02-15
CLI023423,Isis Freitas,55,Cirino da Serra,2023-02-17,5,69251,2025-03-21
CLI023424,Davi Miguel Carvalho,28,Araújo,2024-04-11,3,32760,2027-03-26
CLI023425,Laís Costela,58,Pimenta de Vargas,2025-07-26,5,43339,2031-07-02
CLI023426,Cecilia Macedo,41,da Cunha,2020-12-24,7,62593,2022-05-26
CLI023427,Júlia Moreira,26,Moreira de Carvalho,2025-05-16,1,9098,2029-11-01
CLI023428,Sophie Machado,66,Duarte,2024-12-18,4,40029,2025-12-03
CLI023429,Mariah Fogaça,41,Costela,2024-03-31,3,40244,2027-05-16
CLI023430,Sra. Esther Andrade,34,Cardoso dos Dourados,2021-10-27,3,23449,2022-05-03
CLI023431,Mirella Pires,57,Novaes,2026-08-23,8,100220,2031-11-15
CLI023432,Vitor Hugo Brito,32,Peixoto,2024-06-16,2,23454,2025-03-19
CLI023433,Luara Gomes,48,da Costa,2026-08-08,2,25115,2032-01-21
CLI023434,Bruno Garcia,58,Lopes da Praia,2020-09-24,7,102514,2023-02-14
CLI023435,Davi Lucas Cardoso,57,Mendonça Verde,2023-06-25,1,12426,2025-08-08
CLI023436,Ana Lívia Machado,54,Vasconcelos,2022-07-08,4,26122,2027-04-14
CLI023437,Julia Guerra,48,Nascimento do Amparo,2022-05-09,2,27503,2026-12-04
CLI023438,Caio Cavalcanti,59,Guerra dos Dourados,2024-06-10,3,47606,2030-01-05
CLI023439,Yago Garcia,54,Marques,2021-07-13,4,48302,2025-10-26
CLI023440,Letícia Correia,54,Marques das Pedras,2026-08-04,4,55321,2027-05-17
CLI023441,Sr. Noah Cassiano,60,Moraes,2026-10-12,4,34670,2029-04-01
CLI023442,Luigi Pereira,41,Sousa,2026-06-15,3,42871,2027-04-01
CLI023443,Breno Garcia,45,Gomes,2022-11-18,1,14356,2026-03-13
CLI023444,Francisco Gonçalves,72,Moreira de Minas,2024-03-20,7,46344,2029-07-29
CLI023445,Caroline Câmara,48,da Cunha,2024-10-27,3,38268,2029-04-10
CLI023446,Dr. Nathan da Rosa,45,Ramos,2022-12-09,8,64666,2026-04-01
CLI023447,Emilly Pereira,36,Aparecida,2023-10-30,1,13358,2025-08-24
CLI023448,Melina Pinto,34,Nogueira,2020-08-03,3,38010,2024-05-16
CLI023449,Dr. Gael Henrique Fonseca,34,Andrade Alegre,2026-11-01,4,52592,2031-01-02
CLI023450,Yuri Ribeiro,22,Vargas Alegre,2026-08-03,5,68168,2030-05-22
CLI023451,Dr. Dante Albuquerque,50,Brito de Minas,2026-06-13,3,40121,2031-02-07
CLI023452,Isabela Novais,35,Rodrigues Paulista,2026-07-27,5,79371,2031-03-18
CLI023453,Lorena Camargo,58,Rezende,2020-04-28,7,106454,2020-11-26
CLI023454,Felipe da Paz,66,Martins,2020-05-31,4,29402,2025-05-06
CLI023455,Srta. Mariana Brito,73,Ramos,2021-04-04,1,12909,2023-08-08
CLI023456,Valentina Carvalho,45,Mendes,2020-07-16,4,54199,2023-07-06
CLI023457,Sr. Enzo Santos,29,Santos da Serra,2025-12-20,7,67951,2029-12-16
CLI023458,Ana Luiza Cirino,39,Viana,2026-09-05,3,34606,2028-09-20
CLI023459,Dr. Benicio Siqueira,52,Gonçalves de da Rosa,2026-03-19,5,85306,2027-08-28
CLI023460,Maria Julia Ribeiro,71,Carvalho de Pires,2023-10-25,1,11819,2029-05-01
CLI023461,Leandro Ferreira,24,Moreira da Mata,2025-05-18,2,22666,2030-05-22
CLI023462,Mariana Correia,64,Nogueira,2022-07-22,1,9708,2028-07-25
CLI023463,Theodoro Câmara,28,Rocha,2026-06-23,6,71856,2032-03-06
CLI023464,Srta. Fernanda Casa Grande,34,da Mata,2020-03-10,3,35438,2023-04-05
CLI023465,Gabriel da Costa,71,Fernandes de Goiás,2025-12-16,2,31265,2028-06-19
CLI023466,Sra. Maria Clara Albuquerque,51,Silva,2022-08-16,7,95723,2027-04-12
CLI023467,Alexandre da Costa,50,da Luz,2023-10-26,7,62783,2027-12-01
CLI023468,Calebe da Costa,69,Casa Grande,2021-11-01,2,29532,2022-09-26
CLI023469,Emanuelly da Luz,47,Melo do Amparo,2021-01-24,2,30179,2023-02-16
CLI023470,Hadassa Cunha,73,Pastor de da Cruz,2020-12-14,5,45378,2023-05-09
CLI023471,Agatha Nascimento,34,Costa do Galho,2026-01-22,7,114613,2031-07-27
CLI023472,Srta. Ágatha Nogueira,50,Carvalho da Mata,2026-08-31,5,63382,2031-01-11
CLI023473,Maria Laura Marques,47,Borges,2024-08-04,1,12551,2029-07-03
CLI023474,Calebe Costa,41,Abreu,2025-11-08,1,7974,2027-04-27
CLI023475,Bella Duarte,48,Cassiano das Flores,2023-04-04,3,37105,2025-04-22
CLI023476,Maria Almeida,28,Barbosa,2023-03-23,8,94176,2027-12-25
CLI023477,Marina Moraes,26,Lima da Prata,2021-11-28,1,11465,2022-07-29
CLI023478,Isabel Macedo,38,Lima de Minas,2023-04-22,8,66028,2027-03-31
CLI023479,Camila das Neves,55,Silva,2024-05-15,1,15040,2025-11-09
CLI023480,Nicole Rezende,45,da Cunha dos Dourados,2023-02-08,1,10233,2027-01-31
CLI023481,André Campos,54,Aragão da Praia,2025-10-08,5,62637,2028-11-14
CLI023482,Catarina Fernandes,68,Câmara Grande,2025-10-17,4,55362,2026-09-19
CLI023483,Isabel Fonseca,72,Sá,2023-05-03,1,12916,2025-11-25
CLI023484,Emanuella Lopes,44,Guerra,2026-12-11,2,25562,2031-06-25
CLI023485,Ana Liz da Costa,44,Novaes do Norte,2026-11-24,7,105658,2032-01-10
CLI023486,Pietra Sá,44,da Costa do Sul,2025-02-18,8,121896,2029-03-31
CLI023487,Srta. Emanuelly Monteiro,55,Moura,2026-07-15,6,108138,2026-11-15
CLI023488,Sra. Hadassa Nogueira,58,Cassiano,2024-02-27,7,98967,2024-11-17
CLI023489,Manuella Sales,70,Rodrigues,2024-11-29,8,81322,2026-12-24
CLI023490,Ana Cecília Novaes,50,Almeida da Mata,2021-11-30,1,11105,2022-07-27
CLI023491,Enzo Pinto,42,Guerra de Abreu,2026-04-17,3,26876,2028-08-27
CLI023492,José Miguel Lima,55,Ribeiro,2024-02-28,1,13311,2025-06-05
CLI023493,Theo Viana,57,Nogueira,2025-07-01,2,26842,2028-01-25
CLI023494,Gabrielly Silva,69,Fernandes das Pedras,2023-09-07,7,126105,2024-09-13
CLI023495,Calebe Fogaça,31,Pires do Oeste,2026-05-27,6,93326,2031-01-03
CLI023496,Kaique Barbosa,55,Borges do Sul,2023-11-28,4,52418,2028-12-18
CLI023497,Maria Helena Martins,49,Moraes,2025-10-30,4,45724,2026-03-28
CLI023498,Lucas Gabriel Aragão,61,Novais de Goiás,2021-06-01,8,79331,2025-09-06
CLI023499,Ana Lívia Azevedo,58,Pastor,2025-10-24,3,31671,2028-12-02
CLI023500,Marcos Vinicius da Costa,31,da Mata,2021-03-31,8,61177,2027-02-16
CLI023501,Natália Nunes,61,das Neves,2026-08-23,7,101653,2032-07-04
CLI023502,João Casa Grande,62,Sousa do Amparo,2020-07-29,3,23355,2026-04-21
CLI023503,Marcela Borges,74,Moreira,2022-01-03,4,68049,2023-03-04
CLI023504,Emanuelly Rocha,30,da Paz da Mata,2021-08-10,8,116879,2025-11-10
CLI023505,Igor da Cunha,46,da Luz das Pedras,2020-10-19,7,68684,2023-03-18
CLI023506,Oliver Rocha,39,Freitas do Amparo,2024-12-11,4,35074,2025-04-21
CLI023507,Dr. Anthony Borges,48,Cavalcante de Aparecida,2026-07-19,2,28605,2032-07-19
CLI023508,Luana da Paz,37,da Costa,2025-03-10,7,62247,2025-09-21
CLI023509,Dom Almeida,41,Fogaça da Mata,2026-01-15,6,52656,2027-03-21
CLI023510,Daniel das Neves,62,Albuquerque,2026-10-31,3,42064,2031-10-05
CLI023511,Olivia Rodrigues,35,Câmara do Oeste,2020-10-30,8,89213,2024-08-11
CLI023512,Benjamin Câmara,41,Pires,2021-07-17,8,95292,2026-03-14
CLI023513,Antony Siqueira,34,Ramos Alegre,2023-05-10,5,58969,2024-07-18
CLI023514,Gael Cassiano,67,Brito,2025-12-06,8,121011,2026-09-01
CLI023515,Enrico da Cruz,68,da Paz,2026-01-22,5,36663,2027-10-21
CLI023516,Srta. Lorena das Neves,53,da Mota,2022-02-07,1,10367,2023-05-06
CLI023517,Bella Machado,26,Monteiro,2026-10-28,7,52981,2032-05-08
CLI023518,Ester Pires,56,da Costa,2025-01-24,4,41734,2030-05-16
CLI023519,Heloisa Pimenta,40,Silveira,2020-12-01,1,8778,2025-12-30
CLI023520,Sr. Léo Sá,57,Gonçalves,2025-03-07,7,69630,2026-12-13
CLI023521,Enzo Almeida,65,Leão,2020-02-28,3,39085,2025-02-25
CLI023522,Dr. Danilo Sousa,64,Marques,2023-09-06,2,18859,2028-10-05
CLI023523,Sr. Vicente Pinto,41,Siqueira,2026-07-06,1,9103,2029-07-07
CLI023524,Ana Luiza Ramos,50,Vasconcelos Grande,2025-12-07,2,23233,2031-03-28
CLI023525,Bruna Camargo,66,Borges de Rios,2023-05-10,8,76380,2027-11-08
CLI023526,Davi Miguel Cavalcante,70,Costa,2022-12-11,8,118973,2026-04-16
CLI023527,Srta. Mariane Montenegro,26,Campos do Campo,2023-09-08,2,17992,2026-10-15
CLI023528,Gabriela Casa Grande,56,Brito de Fonseca,2021-02-09,2,23786,2023-11-06
CLI023529,Davi Luiz Mendes,53,Pires Alegre,2022-12-25,6,54114,2024-09-04
CLI023530,Matteo Vasconcelos,37,Cunha,2022-04-24,8,114748,2027-01-24
CLI023531,Sr. Benjamin Moraes,61,Oliveira do Amparo,2024-10-08,6,87813,2028-02-28
CLI023532,Kaique Lopes,60,Freitas,2025-07-26,1,13050,2028-05-25
CLI023533,Lunna Correia,22,Sampaio,2021-10-16,2,18709,2027-01-01
CLI023534,Henrique Moreira,44,Cunha Alegre,2025-11-12,1,8151,2027-04-21
CLI023535,Antony Nunes,23,da Mata de da Costa,2024-05-21,3,47064,2027-09-13
CLI023536,Kevin Borges,64,Nogueira de Montenegro,2025-11-13,3,20348,2031-01-29
CLI023537,Dra. Alice Aragão,42,Azevedo de Silveira,2021-03-05,6,90134,2023-11-15
CLI023538,Ester Azevedo,48,Machado,2020-12-05,6,53170,2024-06-10
CLI023539,José Pinto,55,Teixeira,2022-01-16,4,69766,2027-11-12
CLI023540,Dra. Clarice Silveira,69,Nascimento,2022-06-10,8,104004,2028-05-24
CLI023541,Ana Cecília Silveira,41,Cassiano do Norte,2020-05-01,8,68222,2023-07-21
CLI023542,Benjamim Almeida,51,Vasconcelos Alegre,2022-05-09,4,63447,2023-01-18
CLI023543,Sra. Sabrina Viana,59,Peixoto,2025-12-03,7,53056,2031-08-28
CLI023544,Bento Garcia,41,Lopes,2025-08-21,8,95355,2026-04-03
CLI023545,Vicente Camargo,33,da Mota de Câmara,2023-10-31,5,35068,2026-08-13
CLI023546,Levi Melo,28,Ribeiro de Porto,2024-11-14,6,64115,2028-11-19
CLI023547,Guilherme Novaes,62,Carvalho de Minas,2026-01-05,4,65837,2029-06-29
CLI023548,Felipe Peixoto,28,Andrade,2021-04-12,3,26818,2023-09-18
CLI023549,Maria Liz Pimenta,44,Melo Alegre,2020-12-01,3,41631,2025-05-13
CLI023550,Isabelly Sousa,43,Melo de Rezende,2026-06-25,6,87202,2030-07-11
CLI023551,Manuella Marques,55,Araújo,2022-10-03,5,88238,2026-05-06
CLI023552,Dr. Diego Barbosa,73,da Cunha,2026-11-02,7,50452,2032-07-31
CLI023553,Pietra Caldeira,36,Rocha do Amparo,2025-07-06,3,50505,2029-05-26
CLI023554,Nicolas Silveira,71,da Costa,2026-01-15,3,41203,2029-05-08
CLI023555,Kaique Nogueira,62,Mendonça,2020-11-22,4,43017,2022-03-07
CLI023556,Dante Andrade,46,Moreira das Flores,2023-01-31,4,43677,2023-06-23
CLI023557,Evelyn Aragão,27,Gonçalves,2023-10-10,4,74756,2024-02-09
CLI023558,Srta. Beatriz Ferreira,68,Fonseca do Norte,2026-06-19,6,103645,2027-04-07
CLI023559,Luiz Miguel Sampaio,45,Teixeira do Oeste,2020-02-16,4,41205,2025-01-25
CLI023560,Luara Costela,74,Pires,2020-04-02,7,93513,2022-04-29
CLI023561,Evelyn da Rosa,52,Ribeiro da Mata,2026-12-03,5,54209,2030-06-30
CLI023562,Sra. Maria Flor Silveira,54,Rodrigues de Goiás,2026-06-04,8,107259,2027-07-24
CLI023563,Davi Macedo,26,Caldeira,2021-11-14,3,40791,2025-05-10
CLI023564,Ana Sophia Farias,35,Sampaio de Pereira,2021-03-07,3,57588,2024-11-07
CLI023565,André Albuquerque,56,Montenegro dos Dourados,2024-12-28,5,41821,2027-01-15
CLI023566,Miguel da Cunha,47,Peixoto,2025-03-31,1,15463,2027-10-26
CLI023567,Sra. Bárbara Pacheco,40,Santos de das Neves,2026-06-21,5,54035,2032-03-28
CLI023568,Pedro Henrique Ribeiro,73,Machado,2020-07-11,2,33033,2025-06-11
CLI023569,Dom Barbosa,23,Melo,2024-02-26,3,37241,2026-06-16
CLI023570,Kaique Freitas,68,Pimenta,2023-07-16,6,48650,2024-09-23
CLI023571,Diego Cirino,34,Pacheco de Montenegro,2021-08-28,2,33638,2022-09-06
CLI023572,Dr. Brayan Guerra,26,Rezende de Minas,2026-04-13,2,22674,2030-01-10
CLI023573,Bernardo Santos,66,Rios das Pedras,2024-10-07,2,21422,2027-07-10
CLI023574,Bianca Aparecida,32,Brito de Minas,2024-09-28,2,22747,2027-04-23
CLI023575,Melina Lima,63,Sales Paulista,2026-07-24,7,51295,2029-05-27
CLI023576,Maria Liz Mendes,22,Sá,2022-04-30,6,70403,2027-11-18
CLI023577,Oliver Barbosa,54,Andrade do Norte,2022-06-24,3,44159,2028-01-29
CLI023578,Liam Garcia,42,Fernandes,2024-03-10,8,98173,2026-12-07
CLI023579,Letícia Sá,28,Ramos,2021-01-01,6,59045,2024-02-11
CLI023580,Mirella Silveira,59,Farias,2023-07-06,8,93676,2026-12-18
CLI023581,Valentim Sousa,59,Ramos,2025-08-28,3,38014,2030-02-22
CLI023582,Paulo da Paz,24,Lopes,2026-01-14,4,44622,2027-07-22
CLI023583,Daniela Cirino,39,Leão da Mata,2020-03-25,3,24032,2024-07-09
CLI023584,Arthur Gabriel Peixoto,62,da Luz,2025-03-18,7,123969,2027-10-15
