id_reserva,roteiro,n_pessoas,custo_estimado_R$,custo_real_R$,diferenca_R$,item_maior_desvio,valor_desvio_R$
RES072125,Caminho Francês,2,25471,25727,256,Guias,307
RES072126,Caminho Francês,1,13251,12541,-710,Transporte,-693
RES072127,Via Francigena,1,11282,11887,605,Transporte,497
RES072128,Caminho Português,3,35422,33430,-1992,Hospedagem,-1839
RES072129,Caminho Primitivo,1,11284,10849,-435,Seguro,-503
RES072130,Via Francigena,2,21919,20900,-1019,Taxas,-659
RES072131,Caminho Primitivo,1,10456,10268,-188,Hospedagem,-188
RES072132,Caminho Francês,2,25881,24688,-1193,Taxas,-1367
RES072133,Caminho Francês,1,9596,10002,406,Seguro,392
RES072134,Caminho do Norte,2,19227,19306,79,Seguro,75
RES072135,Caminho Francês,5,76638,75785,-853,Hospedagem,-826
RES072136,Caminho Primitivo,3,42638,42713,75,Hospedagem,71
RES072137,Caminho do Norte,4,26496,24550,-1946,Transporte,-1452
RES072138,Caminho do Norte,2,21295,20795,-500,Guias,-404
RES072139,Caminho Português,3,17473,16303,-1170,Hospedagem,-1277
RES072140,Caminho Português,2,20343,19789,-554,Seguro,-426
RES072141,Caminho Francês,3,38735,37621,-1114,Taxas,-676
RES072142,Caminho Português,2,22898,21366,-1532,Alimentação,-941
RES072143,Caminho Português,3,25788,26548,760,Taxas,927
RES072144,Caminho Primitivo,4,50546,54723,4177,Hospedagem,2620
RES072145,Caminho Primitivo,4,42237,41933,-304,Hospedagem,-199
RES072146,Caminho Português,2,13564,14212,648,Hospedagem,797
RES072147,Via Francigena,2,15961,16197,236,Hospedagem,224
RES072148,Via Francigena,3,28018,28117,99,Alimentação,116
RES072149,Caminho Primitivo,2,30445,29878,-567,Seguro,-493
RES072150,Caminho Francês,4,44116,42126,-1990,Hospedagem,-1554
RES072151,Caminho Francês,2,21601,21959,358,Transporte,383
RES072152,Via Francigena,3,28263,28282,19,Hospedagem,23
RES072153,Caminho Português,3,21709,22905,1196,Hospedagem,1159
RES072154,Via Francigena,2,18681,17553,-1128,Hospedagem,-969
RES072155,Caminho Primitivo,4,32691,35845,3154,Alimentação,3550
RES072156,Via Francigena,5,45978,48359,2381,Alimentação,2527
RES072157,Via Francigena,5,44596,47736,3140,Alimentação,2940
RES072158,Caminho Francês,5,49229,49503,274,Seguro,341
RES072159,Via Francigena,2,21467,21593,126,Alimentação,147
RES072160,Caminho Francês,2,12341,13404,1063,Seguro,1067
RES072161,Caminho Português,4,34407,34173,-234,Alimentação,-158
RES072162,Caminho do Norte,1,11242,10537,-705,Seguro,-692
RES072163,Caminho Francês,1,8952,9707,755,Seguro,736
RES072164,Caminho Português,2,13063,14037,974,Hospedagem,1070
RES072165,Caminho Primitivo,2,26277,25800,-477,Seguro,-300
RES072166,Via Francigena,1,7377,7469,92,Seguro,93
RES072167,Via Francigena,1,10682,11004,322,Hospedagem,273
RES072168,Caminho Primitivo,2,24079,24528,449,Taxas,413
RES072169,Caminho Primitivo,5,47771,50889,3118,Guias,3297
RES072170,Via Francigena,2,22497,21354,-1143,Transporte,-898
RES072171,Caminho Francês,3,30952,33423,2471,Guias,2092
RES072172,Caminho do Norte,3,28009,28250,241,Seguro,152
RES072173,Caminho do Norte,5,56249,58140,1891,Transporte,1866
RES072174,Caminho do Norte,2,12207,11734,-473,Alimentação,-577
RES072175,Caminho Português,3,27869,27147,-722,Transporte,-453
RES072176,Via Francigena,1,6348,6981,633,Seguro,760
RES072177,Via Francigena,4,26523,27878,1355,Alimentação,1622
RES072178,Caminho Francês,3,31765,33317,1552,Seguro,1898
RES072179,Caminho do Norte,3,31964,32975,1011,Guias,1199
RES072180,Caminho Primitivo,1,7300,7405,105,Taxas,76
RES072181,Caminho Francês,1,14655,14374,-281,Transporte,-222
RES072182,Caminho Primitivo,3,26370,25219,-1151,Guias,-1097
RES072183,Via Francigena,4,38170,39222,1052,Taxas,1225
RES072184,Caminho Francês,1,13792,14692,900,Hospedagem,689
RES072185,Via Francigena,4,56822,56110,-712,Taxas,-822
RES072186,Caminho Francês,1,7742,7327,-415,Transporte,-427
RES072187,Caminho Português,3,29619,27909,-1710,Taxas,-1825
RES072188,Caminho Português,2,13087,13940,853,Taxas,604
RES072189,Via Francigena,3,26218,28202,1984,Guias,2437
RES072190,Via Francigena,4,38113,40127,2014,Seguro,1611
RES072191,Via Francigena,6,46135,47132,997,Transporte,929
RES072192,Caminho Francês,3,35270,38503,3233,Taxas,3882
RES072193,Via Francigena,3,32169,33876,1707,Seguro,1123
RES072194,Caminho Francês,4,28059,28365,306,Transporte,286
RES072195,Caminho Primitivo,2,22214,21832,-382,Seguro,-393
RES072196,Via Francigena,2,19790,18759,-1031,Transporte,-1083
RES072197,Caminho Português,2,15461,14991,-470,Seguro,-380
RES072198,Via Francigena,3,28027,30351,2324,Alimentação,2557
RES072199,Via Francigena,1,9614,9365,-249,Alimentação,-198
RES072200,Via Francigena,1,12149,11652,-497,Transporte,-586
RES072201,Caminho Português,4,44390,41916,-2474,Hospedagem,-2409
RES072202,Caminho do Norte,4,33894,36280,2386,Guias,2041
RES072203,Caminho Português,1,10833,10311,-522,Seguro,-438
RES072204,Caminho Português,2,11221,12048,827,Taxas,854
RES072205,Caminho Primitivo,3,21114,21546,432,Transporte,514
RES072206,Caminho Francês,1,6415,6751,336,Taxas,263
RES072207,Via Francigena,2,21367,20988,-379,Hospedagem,-342
RES072208,Via Francigena,3,37416,34908,-2508,Guias,-2541
RES072209,Caminho Primitivo,3,17792,18987,1195,Guias,1205
RES072210,Caminho do Norte,2,25964,27409,1445,Transporte,1322
RES072211,Caminho Francês,5,49791,48039,-1752,Guias,-1203
RES072212,Caminho Primitivo,3,20365,22310,1945,Hospedagem,2274
RES072213,Via Francigena,2,20174,18699,-1475,Guias,-1800
RES072214,Caminho Primitivo,2,22440,22714,274,Hospedagem,321
RES072215,Caminho Primitivo,5,42736,43380,644,Guias,719
RES072216,Caminho do Norte,2,16941,17425,484,Alimentação,537
RES072217,Caminho Francês,2,28522,30441,1919,Hospedagem,1777
RES072218,Caminho Português,1,8677,8612,-65,Seguro,-54
RES072219,Caminho do Norte,2,19784,20510,726,Taxas,566
RES072220,Caminho Francês,1,7261,7007,-254,Alimentação,-297
RES072221,Via Francigena,4,34408,36181,1773,Hospedagem,1760
RES072222,Caminho do Norte,2,16589,15768,-821,Guias,-868
RES072223,Caminho Francês,2,20344,19372,-972,Seguro,-706
RES072224,Caminho Português,2,18291,17968,-323,Hospedagem,-262
RES072225,Caminho Português,1,4208,4340,132,Taxas,107
RES072226,Caminho Francês,2,18631,17541,-1090,Alimentação,-1088
RES072227,Caminho Francês,2,15275,15715,440,Seguro,535
RES072228,Caminho Francês,2,31146,30019,-1127,Transporte,-1203
RES072229,Caminho do Norte,2,15064,16668,1604,Taxas,1094
RES072230,Caminho Primitivo,2,20748,19818,-930,Seguro,-861
RES072231,Caminho Primitivo,2,18125,20128,2003,Alimentação,1408
RES072232,Caminho Primitivo,3,23187,25540,2353,Guias,1658
RES072233,Via Francigena,2,17925,17996,71,Seguro,83
RES072234,Caminho Francês,2,22173,22938,765,Transporte,783
RES072235,Caminho Francês,2,15742,17400,1658,Alimentação,1257
RES072236,Caminho Francês,2,19209,19476,267,Taxas,305
RES072237,Caminho do Norte,1,10083,9598,-485,Seguro,-600
RES072238,Caminho Português,2,15195,14366,-829,Taxas,-907
RES072239,Caminho do Norte,1,9369,9703,334,Seguro,288
RES072240,Caminho Português,2,25817,25774,-43,Seguro,-39
RES072241,Caminho Francês,3,23519,25684,2165,Transporte,1470
RES072242,Caminho Francês,1,9156,9861,705,Alimentação,792
RES072243,Via Francigena,4,45657,50513,4856,Taxas,3144
RES072244,Via Francigena,1,7951,8467,516,Transporte,360
RES072245,Caminho Primitivo,3,39565,37479,-2086,Taxas,-1650
RES072246,Caminho Francês,2,21946,20919,-1027,Hospedagem,-907
RES072247,Caminho Francês,6,51622,57070,5448,Hospedagem,5124
RES072248,Caminho do Norte,1,9388,9500,112,Guias,78
RES072249,Via Francigena,2,17966,16690,-1276,Transporte,-1134
RES072250,Caminho do Norte,4,32087,34892,2805,Hospedagem,3339
RES072251,Caminho Primitivo,2,16017,15191,-826,Transporte,-943
RES072252,Caminho Português,1,5802,6078,276,Hospedagem,279
RES072253,Via Francigena,1,13410,13349,-61,Guias,-58
RES072254,Caminho Português,2,24205,22667,-1538,Alimentação,-1103
RES072255,Caminho Português,2,18191,17076,-1115,Taxas,-1006
RES072256,Caminho Francês,1,9508,9857,349,Hospedagem,335
RES072257,Via Francigena,3,26991,26991,0,Alimentação,0
RES072258,Caminho do Norte,1,10684,11581,897,Hospedagem,878
RES072259,Caminho do Norte,3,22745,21784,-961,Taxas,-1087
RES072260,Caminho Francês,3,29336,32374,3038,Taxas,3163
RES072261,Via Francigena,4,37954,40702,2748,Alimentação,1875
RES072262,Caminho Primitivo,3,20831,20833,2,Transporte,1
RES072263,Caminho do Norte,2,23790,23675,-115,Seguro,-119
RES072264,Caminho do Norte,3,25949,27110,1161,Seguro,1113
RES072265,Caminho Primitivo,6,56479,56748,269,Guias,162
RES072266,Caminho Francês,3,33624,32184,-1440,Hospedagem,-1201
RES072267,Caminho Primitivo,1,7227,7825,598,Guias,597
RES072268,Caminho Português,5,44381,41920,-2461,Transporte,-1974
RES072269,Via Francigena,2,21819,21550,-269,Seguro,-180
RES072270,Via Francigena,2,19556,18864,-692,Transporte,-605
RES072271,Via Francigena,2,27689,29626,1937,Guias,1922
RES072272,Caminho do Norte,3,26833,26059,-774,Alimentação,-603
RES072273,Caminho Francês,2,22342,22692,350,Alimentação,358
RES072274,Caminho Primitivo,1,9000,9096,96,Alimentação,110
RES072275,Caminho do Norte,2,20155,19791,-364,Transporte,-372
RES072276,Via Francigena,3,25229,24789,-440,Taxas,-477
RES072277,Via Francigena,3,30899,32134,1235,Transporte,1535
RES072278,Caminho Francês,1,9770,9464,-306,Alimentação,-233
RES072279,Caminho Português,2,15966,15891,-75,Hospedagem,-85
RES072280,Via Francigena,2,20358,21262,904,Transporte,552
RES072281,Caminho Francês,4,37359,37751,392,Guias,308
RES072282,Via Francigena,3,45049,41991,-3058,Transporte,-1880
RES072283,Caminho do Norte,6,56705,54244,-2461,Taxas,-2137
RES072284,Via Francigena,2,20899,20021,-878,Taxas,-1045
RES072285,Caminho do Norte,1,15134,15142,8,Taxas,9
RES072286,Caminho do Norte,4,41357,43947,2590,Seguro,1668
RES072287,Caminho do Norte,2,16732,17103,371,Taxas,354
RES072288,Via Francigena,2,20313,19266,-1047,Transporte,-836
RES072289,Caminho Francês,1,8455,9049,594,Alimentação,481
RES072290,Via Francigena,2,16982,18610,1628,Guias,1690
RES072291,Via Francigena,2,22787,24895,2108,Alimentação,2491
RES072292,Caminho Francês,4,46676,50159,3483,Seguro,3348
RES072293,Caminho Primitivo,2,23268,21839,-1429,Seguro,-1554
RES072294,Caminho do Norte,3,41449,38681,-2768,Transporte,-2982
RES072295,Caminho do Norte,5,38034,37759,-275,Alimentação,-326
RES072296,Caminho Primitivo,1,9095,9468,373,Taxas,364
RES072297,Via Francigena,2,16938,17213,275,Transporte,315
RES072298,Caminho Primitivo,2,29104,27553,-1551,Alimentação,-956
RES072299,Caminho do Norte,2,14549,15644,1095,Taxas,899
RES072300,Caminho Francês,2,33285,31830,-1455,Hospedagem,-1263
RES072301,Via Francigena,2,16820,16298,-522,Seguro,-331
RES072302,Caminho Português,5,54207,52592,-1615,Seguro,-1885
RES072303,Caminho Francês,2,20477,21015,538,Guias,556
RES072304,Caminho Francês,2,22675,23610,935,Transporte,630
RES072305,Caminho Francês,4,34886,36432,1546,Hospedagem,1770
RES072306,Caminho Francês,2,20473,22704,2231,Taxas,1737
RES072307,Caminho Primitivo,4,32693,35973,3280,Transporte,3113
RES072308,Caminho Primitivo,1,9481,9091,-390,Guias,-457
RES072309,Caminho Primitivo,3,25830,24481,-1349,Taxas,-1653
RES072310,Caminho Português,4,28448,28637,189,Seguro,134
RES072311,Caminho do Norte,3,25279,23885,-1394,Taxas,-914
RES072312,Caminho do Norte,6,36606,39805,3199,Seguro,2849
RES072313,Caminho do Norte,2,23402,21942,-1460,Hospedagem,-1184
RES072314,Caminho Francês,3,26945,25486,-1459,Hospedagem,-1309
RES072315,Caminho Primitivo,2,15844,16489,645,Guias,506
RES072316,Via Francigena,3,19925,21048,1123,Hospedagem,1020
RES072317,Caminho Português,2,17799,18462,663,Hospedagem,500
RES072318,Caminho Francês,3,34306,38071,3765,Guias,3461
RES072319,Caminho Francês,2,24347,26471,2124,Taxas,1327
RES072320,Caminho do Norte,2,13305,13497,192,Transporte,209
RES072321,Caminho Português,5,23564,24639,1075,Taxas,666
RES072322,Via Francigena,2,21346,22048,702,Seguro,501
RES072323,Caminho Português,2,24975,23881,-1094,Seguro,-1096
RES072324,Caminho do Norte,2,18919,18832,-87,Hospedagem,-81
RES072325,Caminho Francês,2,20087,20223,136,Alimentação,148
RES072326,Caminho Primitivo,5,40515,42416,1901,Seguro,2120
RES072327,Via Francigena,2,17375,16399,-976,Transporte,-875
RES072328,Caminho do Norte,1,9737,10640,903,Guias,835
RES072329,Caminho Português,4,35325,35308,-17,Transporte,-19
RES072330,Caminho Francês,5,44723,49658,4935,Alimentação,5504
RES072331,Via Francigena,5,77517,73080,-4437,Hospedagem,-5004
RES072332,Caminho do Norte,4,28881,29933,1052,Seguro,1039
RES072333,Caminho Francês,2,15815,16427,612,Seguro,460
RES072334,Caminho Francês,1,7262,7688,426,Transporte,294
RES072335,Caminho Primitivo,3,28554,27296,-1258,Seguro,-1506
RES072336,Caminho Português,6,72004,69559,-2445,Seguro,-1944
RES072337,Caminho Português,1,6254,6930,676,Guias,554
RES072338,Caminho Português,3,23241,22207,-1034,Seguro,-672
RES072339,Caminho Francês,2,22538,21432,-1106,Transporte,-1112
RES072340,Via Francigena,2,17894,18069,175,Guias,186
RES072341,Caminho Português,2,18224,17719,-505,Guias,-578
RES072342,Caminho do Norte,4,29776,31939,2163,Alimentação,2011
RES072343,Caminho do Norte,4,36430,33838,-2592,Alimentação,-2266
RES072344,Caminho do Norte,5,32165,32237,72,Hospedagem,71
RES072345,Caminho do Norte,1,6860,6897,37,Guias,40
RES072346,Caminho do Norte,4,33160,32010,-1150,Taxas,-844
RES072347,Caminho do Norte,3,19554,21695,2141,Taxas,2336
RES072348,Caminho do Norte,2,22673,21777,-896,Seguro,-687
RES072349,Caminho do Norte,3,28392,28480,88,Seguro,89
RES072350,Caminho Português,1,10596,11157,561,Guias,619
RES072351,Caminho do Norte,2,25934,25247,-687,Hospedagem,-439
RES072352,Caminho Português,4,25519,23748,-1771,Seguro,-1828
RES072353,Caminho do Norte,1,12195,13070,875,Hospedagem,731
RES072354,Via Francigena,2,15876,15752,-124,Seguro,-116
RES072355,Caminho Francês,2,14868,15122,254,Taxas,312
RES072356,Caminho Primitivo,3,29787,27861,-1926,Hospedagem,-1288
RES072357,Caminho Primitivo,2,14159,13738,-421,Transporte,-313
RES072358,Caminho Francês,4,46163,50818,4655,Alimentação,4679
RES072359,Via Francigena,3,37964,35474,-2490,Alimentação,-2668
RES072360,Caminho do Norte,2,15098,15652,554,Alimentação,590
RES072361,Via Francigena,2,25543,26349,806,Hospedagem,700
RES072362,Caminho Francês,2,28560,27733,-827,Hospedagem,-934
RES072363,Via Francigena,3,29158,27245,-1913,Transporte,-2014
RES072364,Caminho do Norte,3,25731,26071,340,Transporte,228
RES072365,Caminho Francês,2,26178,24617,-1561,Alimentação,-1811
RES072366,Caminho do Norte,3,21104,21920,816,Transporte,1016
RES072367,Via Francigena,2,31283,33798,2515,Transporte,1681
RES072368,Caminho Primitivo,3,23319,21898,-1421,Taxas,-1482
RES072369,Caminho Português,3,20273,19980,-293,Alimentação,-351
RES072370,Caminho Francês,2,21908,23906,1998,Seguro,1658
RES072371,Caminho Francês,4,48595,51236,2641,Hospedagem,1594
RES072372,Caminho Primitivo,3,22734,21730,-1004,Seguro,-787
RES072373,Via Francigena,3,26762,28891,2129,Guias,1453
RES072374,Caminho Primitivo,4,47002,44702,-2300,Guias,-1887
RES072375,Caminho Português,3,34953,35955,1002,Taxas,990
RES072376,Caminho Português,2,9572,10270,698,Transporte,844
RES072377,Caminho Primitivo,1,9356,10235,879,Seguro,854
RES072378,Caminho Português,1,9092,9951,859,Hospedagem,1066
RES072379,Caminho Português,4,40297,42591,2294,Alimentação,1967
RES072380,Caminho do Norte,6,57985,56587,-1398,Seguro,-1320
RES072381,Via Francigena,4,51659,52926,1267,Hospedagem,1260
RES072382,Via Francigena,2,29719,27837,-1882,Alimentação,-1541
RES072383,Caminho do Norte,4,47739,47743,4,Hospedagem,3
RES072384,Caminho Primitivo,2,25327,26395,1068,Taxas,684
RES072385,Caminho Primitivo,2,24046,24231,185,Taxas,181
RES072386,Via Francigena,1,9727,10142,415,Hospedagem,513
RES072387,Caminho Francês,4,49977,50613,636,Alimentação,721
RES072388,Caminho Francês,6,52511,54428,1917,Guias,2251
RES072389,Caminho do Norte,2,21451,23068,1617,Alimentação,1402
RES072390,Via Francigena,2,28449,28152,-297,Hospedagem,-248
RES072391,Caminho Primitivo,3,32330,32765,435,Guias,270
RES072392,Caminho Português,3,21363,22070,707,Transporte,866
RES072393,Caminho do Norte,2,26238,27518,1280,Taxas,1162
RES072394,Caminho do Norte,3,31042,32994,1952,Guias,1499
RES072395,Via Francigena,2,18650,18609,-41,Hospedagem,-31
RES072396,Caminho Português,4,43099,42555,-544,Guias,-425
RES072397,Caminho do Norte,2,12113,12638,525,Transporte,621
RES072398,Caminho Português,1,11773,11213,-560,Seguro,-536
RES072399,Via Francigena,1,8188,8991,803,Taxas,515
RES072400,Caminho Francês,2,29948,32443,2495,Seguro,2158
RES072401,Caminho Português,2,23446,21923,-1523,Taxas,-1404
RES072402,Caminho Primitivo,2,25599,25671,72,Taxas,62
RES072403,Via Francigena,2,17803,18698,895,Taxas,554
RES072404,Caminho do Norte,3,22038,21747,-291,Seguro,-241
RES072405,Via Francigena,1,7871,7900,29,Alimentação,34
RES072406,Caminho Português,4,44787,48117,3330,Guias,3172
RES072407,Caminho do Norte,2,17815,18150,335,Guias,297
RES072408,Caminho Primitivo,4,23880,23882,2,Guias,2
RES072409,Caminho Português,1,8152,7907,-245,Alimentação,-174
RES072410,Caminho Português,2,13199,14612,1413,Taxas,1604
RES072411,Caminho do Norte,3,24370,26351,1981,Alimentação,1412
RES072412,Caminho Primitivo,3,29365,29298,-67,Transporte,-58
RES072413,Caminho Francês,2,19084,20801,1717,Hospedagem,1863
RES072414,Via Francigena,5,46388,47239,851,Hospedagem,576
RES072415,Via Francigena,2,15124,14324,-800,Taxas,-876
RES072416,Caminho do Norte,5,45822,47218,1396,Seguro,1100
RES072417,Caminho Português,3,26571,26638,67,Guias,75
RES072418,Caminho do Norte,4,33962,32270,-1692,Seguro,-1431
RES072419,Caminho Francês,2,20986,19612,-1374,Guias,-1608
RES072420,Caminho do Norte,1,8538,9022,484,Taxas,479
RES072421,Caminho Primitivo,3,37004,35468,-1536,Alimentação,-1444
RES072422,Via Francigena,3,41605,42525,920,Seguro,1103
RES072423,Caminho Português,4,41229,44815,3586,Guias,3538
RES072424,Caminho Francês,4,37200,39111,1911,Guias,1452
RES072425,Caminho do Norte,3,23803,22818,-985,Seguro,-1006
RES072426,Via Francigena,2,20878,23011,2133,Seguro,1970
RES072427,Caminho Primitivo,4,38289,38955,666,Transporte,511
RES072428,Caminho Primitivo,4,30415,33030,2615,Transporte,2472
RES072429,Via Francigena,1,12082,11772,-310,Transporte,-358
RES072430,Caminho Francês,4,40890,41682,792,Taxas,558
RES072431,Caminho Primitivo,2,22220,23063,843,Hospedagem,1008
RES072432,Via Francigena,2,20959,20484,-475,Alimentação,-563
RES072433,Caminho Primitivo,3,26086,24201,-1885,Alimentação,-1711
RES072434,Caminho Primitivo,3,22072,22878,806,Alimentação,941
RES072435,Via Francigena,5,61225,60107,-1118,Taxas,-790
RES072436,Caminho Francês,2,18866,19658,792,Hospedagem,544
RES072437,Caminho Português,3,29360,31576,2216,Transporte,2756
RES072438,Caminho Primitivo,4,51622,50495,-1127,Transporte,-763
RES072439,Caminho do Norte,3,26052,27106,1054,Seguro,949
RES072440,Caminho Primitivo,6,65777,67569,1792,Seguro,1362
RES072441,Caminho Português,3,40006,37293,-2713,Alimentação,-2307
RES072442,Caminho Francês,2,21607,23754,2147,Guias,2321
RES072443,Caminho Francês,2,24618,22990,-1628,Transporte,-1783
RES072444,Caminho Primitivo,3,21013,19911,-1102,Hospedagem,-714
RES072445,Caminho Francês,2,22011,21575,-436,Transporte,-365
RES072446,Caminho Francês,2,27591,26077,-1514,Alimentação,-1626
RES072447,Via Francigena,3,28484,30359,1875,Hospedagem,1172
RES072448,Caminho do Norte,2,17724,18204,480,Transporte,434
RES072449,Caminho Primitivo,3,25343,23574,-1769,Alimentação,-2196
RES072450,Caminho Francês,2,23273,24167,894,Transporte,901
RES072451,Caminho Primitivo,6,48924,49800,876,Guias,704
RES072452,Caminho Primitivo,4,41445,40582,-863,Alimentação,-668
RES072453,Via Francigena,2,21656,23189,1533,Seguro,1635
RES072454,Caminho Primitivo,3,22845,22960,115,Transporte,126
RES072455,Caminho Português,3,32316,33349,1033,Hospedagem,1262
RES072456,Caminho Primitivo,3,26755,25953,-802,Transporte,-725
RES072457,Caminho do Norte,2,22668,21061,-1607,Guias,-1310
RES072458,Caminho Português,3,21809,21672,-137,Seguro,-167
RES072459,Caminho do Norte,2,18141,19071,930,Alimentação,1117
RES072460,Caminho do Norte,1,11525,10844,-681,Guias,-430
RES072461,Caminho do Norte,1,9621,9697,76,Transporte,62
RES072462,Caminho do Norte,2,20900,20972,72,Hospedagem,87
RES072463,Caminho Primitivo,6,48743,45429,-3314,Hospedagem,-3100
RES072464,Via Francigena,4,36332,40355,4023,Hospedagem,2529
RES072465,Caminho Primitivo,3,33771,33566,-205,Seguro,-190
RES072466,Caminho Primitivo,2,14198,15455,1257,Guias,1090
RES072467,Via Francigena,2,18117,18395,278,Guias,320
RES072468,Caminho Francês,3,28343,26460,-1883,Taxas,-1411
RES072469,Caminho Português,2,11572,11131,-441,Hospedagem,-293
RES072470,Caminho do Norte,2,13065,12637,-428,Seguro,-291
RES072471,Caminho Português,2,9433,9495,62,Guias,65
RES072472,Caminho Francês,4,52538,48768,-3770,Alimentação,-3794
RES072473,Via Francigena,1,10433,9883,-550,Hospedagem,-673
RES072474,Caminho Francês,2,16650,17243,593,Seguro,735
RES072475,Caminho do Norte,3,28002,26303,-1699,Guias,-1211
RES072476,Caminho Francês,3,26898,25002,-1896,Guias,-2112
RES072477,Caminho Primitivo,1,9107,9180,73,Alimentação,79
RES072478,Via Francigena,1,7775,7700,-75,Taxas,-86
RES072479,Via Francigena,2,22387,20935,-1452,Guias,-1765
RES072480,Caminho Português,2,22104,21401,-703,Alimentação,-612
RES072481,Caminho Primitivo,3,30889,34137,3248,Alimentação,3669
RES072482,Via Francigena,2,19251,18999,-252,Seguro,-272
RES072483,Via Francigena,1,13438,13336,-102,Hospedagem,-105
RES072484,Caminho Primitivo,2,19739,20247,508,Seguro,592
RES072485,Caminho Primitivo,1,10289,10763,474,Taxas,317
RES072486,Caminho Português,4,40036,37649,-2387,Transporte,-1831
RES072487,Caminho Português,2,15440,15687,247,Taxas,246
RES072488,Caminho do Norte,1,10236,10996,760,Taxas,794
RES072489,Caminho Francês,5,75529,80453,4924,Seguro,3040
RES072490,Caminho Primitivo,2,20085,20239,154,Hospedagem,184
RES072491,Caminho Francês,3,35996,37271,1275,Transporte,1388
RES072492,Caminho Português,6,42690,46032,3342,Guias,2943
RES072493,Caminho Português,1,7991,8614,623,Alimentação,556
RES072494,Caminho Português,2,16992,18269,1277,Taxas,1594
RES072495,Caminho Primitivo,2,15532,16430,898,Hospedagem,628
RES072496,Via Francigena,2,30702,30641,-61,Guias,-51
RES072497,Caminho Primitivo,3,25583,26717,1134,Seguro,1334
RES072498,Caminho Primitivo,1,7992,8732,740,Taxas,825
RES072499,Caminho Português,1,8038,8737,699,Alimentação,793
RES072500,Via Francigena,1,7497,7592,95,Seguro,72
RES072501,Caminho Português,3,27112,26549,-563,Transporte,-538
RES072502,Caminho Francês,2,17355,17782,427,Seguro,412
RES072503,Caminho Português,1,7264,7728,464,Transporte,540
RES072504,Via Francigena,1,11386,11907,521,Guias,466
RES072505,Caminho Primitivo,5,51600,56863,5263,Guias,5664
RES072506,Caminho do Norte,1,10749,10750,1,Guias,1
RES072507,Via Francigena,3,26683,29009,2326,Alimentação,2682
RES072508,Caminho Primitivo,3,30245,28186,-2059,Hospedagem,-1695
RES072509,Via Francigena,6,72581,79004,6423,Transporte,4478
RES072510,Via Francigena,3,32635,34699,2064,Transporte,2464
RES072511,Caminho Francês,1,7873,7846,-27,Hospedagem,-27
RES072512,Caminho Primitivo,2,15393,16681,1288,Alimentação,774
RES072513,Caminho Francês,1,10684,10758,74,Transporte,67
RES072514,Caminho do Norte,2,17402,16548,-854,Hospedagem,-831
RES072515,Caminho Francês,2,22930,22252,-678,Hospedagem,-635
RES072516,Caminho do Norte,1,14045,13675,-370,Transporte,-435
RES072517,Via Francigena,2,14892,15611,719,Guias,571
RES072518,Caminho Francês,3,23852,25036,1184,Transporte,880
RES072519,Caminho Primitivo,1,8074,7890,-184,Taxas,-219
RES072520,Caminho Português,2,21632,20154,-1478,Taxas,-1171
RES072521,Caminho Primitivo,1,9452,9774,322,Alimentação,240
RES072522,Caminho do Norte,2,11755,12859,1104,Transporte,899
RES072523,Caminho do Norte,2,15126,16206,1080,Seguro,1118
RES072524,Caminho Francês,2,25579,25163,-416,Alimentação,-405
RES072525,Caminho Português,2,22412,20817,-1595,Guias,-1663
RES072526,Caminho Primitivo,4,22425,24029,1604,Transporte,1762
RES072527,Caminho do Norte,1,8223,7899,-324,Guias,-263
RES072528,Via Francigena,2,20469,21673,1204,Seguro,880
RES072529,Caminho Francês,2,22408,21004,-1404,Alimentação,-1062
RES072530,Caminho Primitivo,3,17097,17688,591,Seguro,707
RES072531,Caminho Primitivo,1,11755,10932,-823,Transporte,-545
RES072532,Via Francigena,2,25612,25917,305,Guias,288
RES072533,Caminho Primitivo,3,20994,19977,-1017,Taxas,-720
RES072534,Caminho Primitivo,4,29726,32244,2518,Guias,2158
RES072535,Caminho Português,6,54374,58080,3706,Guias,3849
RES072536,Caminho Primitivo,2,23561,22315,-1246,Transporte,-1315
RES072537,Caminho Português,2,13799,12805,-994,Hospedagem,-825
RES072538,Caminho Francês,2,19516,21083,1567,Seguro,981
RES072539,Caminho Primitivo,3,20916,23090,2174,Taxas,2458
RES072540,Caminho Primitivo,1,6737,6972,235,Seguro,211
RES072541,Caminho do Norte,1,9413,9203,-210,Transporte,-218
RES072542,Caminho Primitivo,3,34295,34361,66,Alimentação,67
RES072543,Caminho Francês,2,13461,14589,1128,Taxas,750
RES072544,Caminho Francês,1,8477,8676,199,Taxas,232
RES072545,Caminho Primitivo,2,26108,24848,-1260,Guias,-1318
RES072546,Caminho do Norte,2,11951,13189,1238,Hospedagem,1348
RES072547,Caminho Francês,1,8783,8293,-490,Taxas,-521
RES072548,Caminho do Norte,2,17134,16720,-414,Seguro,-443
RES072549,Caminho Primitivo,4,47918,48127,209,Seguro,204
RES072550,Caminho Francês,2,20932,21280,348,Seguro,355
RES072551,Caminho Primitivo,1,10194,10088,-106,Seguro,-130
RES072552,Caminho Francês,2,24655,24916,261,Guias,160
RES072553,Caminho Francês,3,28059,27048,-1011,Seguro,-1132
RES072554,Via Francigena,1,9256,9418,162,Alimentação,134
RES072555,Via Francigena,1,8123,8656,533,Hospedagem,343
RES072556,Caminho Português,4,17442,19088,1646,Hospedagem,1303
