id_reserva,id_cliente,nota_roteiro,nota_logistica,nota_atendimento,comentario,recomenda_empresa
RES074270,CLI005371,7,8,8,Roteiro bem estruturado,Sim
RES081723,CLI029641,8,9,8,Atendimento rápido,Sim
RES010158,CLI021178,6,8,8,Boa organização,Não
RES099119,CLI013565,9,7,10,Hospedagem confortável,Sim
RES076367,CLI020421,8,9,10,Atendimento rápido,Sim
RES037063,CLI000603,8,8,8,Roteiro bem estruturado,Sim
RES051214,CLI018144,9,10,10,Boa organização,Sim
RES035431,CLI028658,8,8,9,Hospedagem confortável,Sim
RES096584,CLI016648,7,8,8,Poderia melhorar traslados,Sim
RES087271,CLI010823,9,8,8,Poderia melhorar traslados,Sim
RES092775,CLI000076,9,7,9,Atendimento rápido,Sim
RES092681,CLI009326,8,9,8,Roteiro bem estruturado,Sim
RES036072,CLI025915,9,8,7,Hospedagem confortável,Sim
RES049166,CLI029990,8,8,8,Experiência excelente,Sim
RES053132,CLI017046,8,7,9,Poderia melhorar traslados,Sim
RES016344,CLI026257,7,7,7,Atendimento rápido,Não
RES052866,CLI009309,8,8,8,Poderia melhorar traslados,Sim
RES065025,CLI014179,7,8,7,Experiência excelente,Não
RES039617,CLI003516,9,8,9,Boa organização,Sim
RES020077,CLI019240,8,7,9,Atendimento rápido,Sim
RES079498,CLI005301,7,8,8,Boa organização,Sim
RES050270,CLI000513,8,7,8,Experiência excelente,Sim
RES093285,CLI017516,6,6,7,Roteiro bem estruturado,Não
RES075129,CLI028852,9,8,7,Roteiro bem estruturado,Sim
RES093426,CLI009290,8,9,10,Hospedagem confortável,Sim
RES061004,CLI018889,7,9,9,Experiência excelente,Sim
RES071546,CLI025230,7,7,8,Atendimento rápido,Não
RES080389,CLI009162,7,9,8,Roteiro bem estruturado,Sim
RES008985,CLI029304,8,8,8,Atendimento rápido,Sim
RES073457,CLI008911,7,9,8,Experiência excelente,Sim
RES096698,CLI003098,9,8,8,Boa organização,Sim
RES002834,CLI023988,9,8,8,Roteiro bem estruturado,Sim
RES007538,CLI023199,7,8,7,Experiência excelente,Não
RES098710,CLI010562,8,7,9,Atendimento rápido,Sim
RES064535,CLI012280,7,7,7,Boa organização,Não
RES006890,CLI009064,8,7,9,Roteiro bem estruturado,Sim
RES098169,CLI025827,8,10,8,Atendimento rápido,Sim
RES020937,CLI028908,7,6,7,Experiência excelente,Não
RES093353,CLI019418,8,8,7,Experiência excelente,Sim
RES038868,CLI000803,8,9,9,Boa organização,Sim
RES021163,CLI021307,8,6,8,Atendimento rápido,Não
RES003367,CLI014792,9,8,10,Roteiro bem estruturado,Sim
RES011516,CLI013557,7,7,7,Experiência excelente,Não
RES096665,CLI001090,9,8,10,Poderia melhorar traslados,Sim
RES068784,CLI027827,9,7,8,Roteiro bem estruturado,Sim
RES054790,CLI017307,7,8,8,Poderia melhorar traslados,Sim
RES004467,CLI007246,8,7,7,Experiência excelente,Não
RES046883,CLI010353,8,8,9,Atendimento rápido,Sim
RES007015,CLI000197,8,8,9,Boa organização,Sim
RES086963,CLI005249,7,9,9,Boa organização,Sim
RES082151,CLI001256,10,8,9,Experiência excelente,Sim
RES047198,CLI008151,8,9,8,Poderia melhorar traslados,Sim
RES036580,CLI026265,7,8,9,Experiência excelente,Sim
RES060308,CLI016390,8,7,7,Boa organização,Não
RES091270,CLI015832,8,10,9,Experiência excelente,Sim
RES010070,CLI022074,8,8,9,Hospedagem confortável,Sim
RES042633,CLI023589,8,7,8,Experiência excelente,Sim
RES080728,CLI009616,8,7,8,Atendimento rápido,Sim
RES042941,CLI015779,8,8,10,Atendimento rápido,Sim
RES053449,CLI010287,9,8,8,Hospedagem confortável,Sim
RES065390,CLI014866,8,9,8,Poderia melhorar traslados,Sim
RES053266,CLI005018,8,8,9,Atendimento rápido,Sim
RES079358,CLI004111,8,8,8,Hospedagem confortável,Sim
RES076217,CLI003550,10,10,10,Hospedagem confortável,Sim
RES009374,CLI008202,7,8,9,Experiência excelente,Sim
RES024624,CLI021320,7,7,8,Boa organização,Não
RES048963,CLI021246,8,8,7,Boa organização,Sim
RES055240,CLI010514,9,10,10,Atendimento rápido,Sim
RES030558,CLI000014,9,9,9,Atendimento rápido,Sim
RES005596,CLI029143,8,7,8,Roteiro bem estruturado,Sim
RES060172,CLI023198,6,8,8,Experiência excelente,Não
RES053276,CLI009859,6,6,9,Experiência excelente,Não
RES063949,CLI001343,8,9,10,Roteiro bem estruturado,Sim
RES041106,CLI016612,9,8,9,Experiência excelente,Sim
RES066743,CLI017780,8,10,9,Atendimento rápido,Sim
RES020951,CLI016203,7,7,8,Boa organização,Não
RES012208,CLI011565,8,6,9,Poderia melhorar traslados,Sim
RES094368,CLI021276,8,8,10,Roteiro bem estruturado,Sim
RES002775,CLI023477,9,10,9,Poderia melhorar traslados,Sim
RES079936,CLI006311,7,7,9,Boa organização,Sim
RES014664,CLI008330,7,8,10,Hospedagem confortável,Sim
RES074237,CLI027647,7,6,8,Roteiro bem estruturado,Não
RES094018,CLI007982,8,6,9,Boa organização,Sim
RES055963,CLI025443,9,8,8,Experiência excelente,Sim
RES084504,CLI025600,8,9,9,Atendimento rápido,Sim
RES050961,CLI001548,9,8,9,Hospedagem confortável,Sim
RES099845,CLI024530,7,8,9,Experiência excelente,Sim
RES005320,CLI014831,10,8,9,Boa organização,Sim
RES027169,CLI013636,8,8,7,Hospedagem confortável,Sim
RES074824,CLI025410,7,6,8,Atendimento rápido,Não
RES036487,CLI012808,8,9,9,Atendimento rápido,Sim
RES071516,CLI024144,8,7,7,Poderia melhorar traslados,Não
RES042178,CLI002622,7,9,9,Atendimento rápido,Sim
RES070671,CLI003793,8,8,10,Atendimento rápido,Sim
RES051441,CLI006917,9,8,9,Experiência excelente,Sim
RES041863,CLI007013,7,9,7,Boa organização,Sim
RES052833,CLI027661,9,9,9,Atendimento rápido,Sim
RES014233,CLI027440,7,9,9,Hospedagem confortável,Sim
RES046050,CLI024225,10,7,9,Boa organização,Sim
RES044063,CLI009651,8,8,8,Atendimento rápido,Sim
RES013356,CLI025230,8,8,7,Roteiro bem estruturado,Sim
RES099889,CLI018046,7,7,7,Atendimento rápido,Não
RES090775,CLI015597,7,6,8,Atendimento rápido,Não
RES083578,CLI013655,8,8,9,Boa organização,Sim
RES060982,CLI024690,8,9,9,Experiência excelente,Sim
RES006183,CLI026095,8,7,7,Hospedagem confortável,Não
RES073311,CLI015551,7,7,8,Hospedagem confortável,Não
RES062055,CLI014186,7,7,7,Boa organização,Não
RES059267,CLI009858,8,7,7,Atendimento rápido,Não
RES071035,CLI007498,7,9,9,Poderia melhorar traslados,Sim
RES019695,CLI018949,8,8,8,Atendimento rápido,Sim
RES072605,CLI017976,10,8,10,Experiência excelente,Sim
RES096242,CLI008866,9,7,9,Atendimento rápido,Sim
RES088262,CLI019436,8,7,8,Experiência excelente,Sim
RES007770,CLI015118,9,7,8,Hospedagem confortável,Sim
RES009655,CLI029399,8,9,9,Atendimento rápido,Sim
RES021292,CLI001081,7,7,8,Hospedagem confortável,Não
RES053383,CLI001534,7,8,8,Poderia melhorar traslados,Sim
RES024302,CLI001305,10,8,9,Roteiro bem estruturado,Sim
RES095117,CLI023109,8,6,8,Poderia melhorar traslados,Não
RES010974,CLI006964,7,7,7,Roteiro bem estruturado,Não
RES005552,CLI010240,9,7,9,Atendimento rápido,Sim
RES069667,CLI012782,8,8,7,Experiência excelente,Sim
RES072423,CLI009119,9,8,9,Experiência excelente,Sim
RES032016,CLI010699,7,8,7,Boa organização,Não
RES045059,CLI000699,9,8,8,Roteiro bem estruturado,Sim
RES016933,CLI019161,8,9,9,Experiência excelente,Sim
RES003434,CLI021470,9,8,8,Poderia melhorar traslados,Sim
RES007312,CLI011681,8,7,8,Boa organização,Sim
RES087365,CLI029009,8,9,7,Experiência excelente,Sim
RES024229,CLI007270,8,9,7,Poderia melhorar traslados,Sim
RES045268,CLI008364,8,8,8,Hospedagem confortável,Sim
RES069278,CLI025025,8,9,10,Roteiro bem estruturado,Sim
RES046190,CLI012070,8,8,7,Poderia melhorar traslados,Sim
RES034861,CLI019698,8,7,10,Hospedagem confortável,Sim
RES085250,CLI021204,7,8,7,Poderia melhorar traslados,Não
RES002568,CLI025179,7,6,8,Boa organização,Não
RES074550,CLI010585,10,9,9,Experiência excelente,Sim
RES086915,CLI004024,8,9,8,Experiência excelente,Sim
RES053279,CLI008962,8,9,9,Atendimento rápido,Sim
RES017427,CLI023131,7,7,7,Boa organização,Não
RES081706,CLI013516,8,9,8,Boa organização,Sim
RES077713,CLI019501,10,10,8,Roteiro bem estruturado,Sim
RES059841,CLI020562,8,9,9,Roteiro bem estruturado,Sim
RES064165,CLI026910,9,9,9,Poderia melhorar traslados,Sim
RES025336,CLI016495,8,8,8,Hospedagem confortável,Sim
RES041216,CLI002472,8,7,7,Poderia melhorar traslados,Não
RES024719,CLI004417,7,7,8,Poderia melhorar traslados,Não
RES096184,CLI010575,9,7,8,Roteiro bem estruturado,Sim
RES082038,CLI009209,8,9,8,Boa organização,Sim
RES016077,CLI008877,8,8,9,Experiência excelente,Sim
RES088110,CLI023868,8,7,9,Poderia melhorar traslados,Sim
RES087387,CLI019793,9,9,8,Experiência excelente,Sim
RES042519,CLI008509,9,7,8,Atendimento rápido,Sim
RES074710,CLI023278,9,7,7,Poderia melhorar traslados,Sim
RES038471,CLI002045,8,9,9,Atendimento rápido,Sim
RES004780,CLI016369,9,8,9,Hospedagem confortável,Sim
RES074074,CLI006917,9,8,10,Atendimento rápido,Sim
RES061342,CLI028760,6,9,8,Hospedagem confortável,Sim
RES087360,CLI010720,9,7,10,Boa organização,Sim
RES096514,CLI023359,9,9,8,Poderia melhorar traslados,Sim
RES057841,CLI007484,8,8,9,Hospedagem confortável,Sim
RES004059,CLI029554,9,8,8,Experiência excelente,Sim
RES043209,CLI020556,10,10,9,Boa organização,Sim
RES095905,CLI019163,8,9,8,Boa organização,Sim
RES042983,CLI021192,8,10,8,Roteiro bem estruturado,Sim
RES074050,CLI024887,8,8,8,Experiência excelente,Sim
RES030362,CLI024878,7,7,8,Roteiro bem estruturado,Não
RES011509,CLI004515,7,8,9,Hospedagem confortável,Sim
RES055248,CLI010053,8,10,8,Atendimento rápido,Sim
RES043535,CLI008630,8,9,8,Boa organização,Sim
RES069368,CLI007837,7,7,7,Roteiro bem estruturado,Não
RES035345,CLI024440,8,7,9,Hospedagem confortável,Sim
RES033422,CLI007500,8,8,9,Hospedagem confortável,Sim
RES007714,CLI029007,7,7,9,Experiência excelente,Sim
RES012309,CLI014352,9,9,7,Roteiro bem estruturado,Sim
RES027100,CLI006606,10,8,9,Atendimento rápido,Sim
RES090618,CLI004338,8,7,8,Hospedagem confortável,Sim
RES017476,CLI006898,7,6,9,Poderia melhorar traslados,Não
RES066596,CLI024708,7,8,9,Atendimento rápido,Sim
RES020415,CLI014286,6,9,9,Experiência excelente,Sim
RES077022,CLI026937,8,9,9,Poderia melhorar traslados,Sim
RES073621,CLI027487,9,8,8,Roteiro bem estruturado,Sim
RES016892,CLI014160,9,7,7,Atendimento rápido,Sim
RES056386,CLI014922,8,9,8,Roteiro bem estruturado,Sim
RES004446,CLI025037,9,7,8,Boa organização,Sim
RES053981,CLI029183,9,9,8,Boa organização,Sim
RES075773,CLI006151,8,8,9,Atendimento rápido,Sim
RES005406,CLI029162,7,8,8,Hospedagem confortável,Sim
RES028300,CLI023567,9,8,8,Hospedagem confortável,Sim
RES033698,CLI017407,7,7,8,Poderia melhorar traslados,Não
RES010029,CLI011604,10,9,9,Poderia melhorar traslados,Sim
RES016665,CLI029556,9,7,9,Atendimento rápido,Sim
RES067248,CLI012609,10,8,8,Poderia melhorar traslados,Sim
RES018708,CLI010558,7,9,9,Hospedagem confortável,Sim
RES086431,CLI020961,10,8,10,Experiência excelente,Sim
RES070124,CLI014618,9,8,9,Roteiro bem estruturado,Sim
RES080382,CLI008572,9,8,9,Poderia melhorar traslados,Sim
RES062219,CLI029957,10,9,9,Experiência excelente,Sim
RES019912,CLI008588,9,10,9,Atendimento rápido,Sim
RES022572,CLI009630,8,8,8,Hospedagem confortável,Sim
RES094080,CLI029041,7,7,8,Atendimento rápido,Não
RES010406,CLI021380,8,10,10,Roteiro bem estruturado,Sim
RES053061,CLI029860,10,8,10,Experiência excelente,Sim
RES023844,CLI029682,8,6,9,Hospedagem confortável,Sim
RES029078,CLI028613,8,8,8,Boa organização,Sim
RES085540,CLI004715,8,9,8,Atendimento rápido,Sim
RES080262,CLI014589,8,8,10,Hospedagem confortável,Sim
RES032062,CLI026953,9,8,8,Roteiro bem estruturado,Sim
RES034405,CLI016927,7,8,8,Boa organização,Sim
RES017064,CLI029766,9,8,10,Poderia melhorar traslados,Sim
RES049137,CLI009999,8,6,7,Atendimento rápido,Não
RES049526,CLI025017,9,8,9,Boa organização,Sim
RES059798,CLI020970,7,9,8,Boa organização,Sim
RES067701,CLI020227,8,7,8,Experiência excelente,Sim
RES097723,CLI029114,9,9,9,Poderia melhorar traslados,Sim
RES076900,CLI029438,7,9,8,Boa organização,Sim
RES062396,CLI008276,7,7,9,Experiência excelente,Sim
RES078995,CLI027587,7,7,8,Hospedagem confortável,Não
RES075008,CLI006602,8,8,9,Boa organização,Sim
RES051869,CLI026231,7,8,8,Boa organização,Sim
RES050685,CLI026666,8,8,9,Roteiro bem estruturado,Sim
RES048081,CLI020544,8,7,10,Hospedagem confortável,Sim
RES045287,CLI018927,7,7,8,Atendimento rápido,Não
RES077409,CLI002700,8,8,9,Hospedagem confortável,Sim
RES083456,CLI027704,9,10,8,Poderia melhorar traslados,Sim
RES054258,CLI007060,7,9,7,Poderia melhorar traslados,Sim
RES093682,CLI014914,7,6,9,Poderia melhorar traslados,Não
RES090550,CLI024849,8,7,7,Atendimento rápido,Não
RES094249,CLI017838,8,7,8,Experiência excelente,Sim
RES058896,CLI004324,7,6,8,Atendimento rápido,Não
RES089201,CLI002637,9,9,9,Poderia melhorar traslados,Sim
RES060174,CLI012852,8,9,7,Hospedagem confortável,Sim
RES042541,CLI006029,8,8,8,Roteiro bem estruturado,Sim
RES054368,CLI001590,7,6,9,Boa organização,Não
RES026720,CLI023072,8,8,7,Hospedagem confortável,Sim
RES046414,CLI018282,9,9,9,Atendimento rápido,Sim
RES000608,CLI023543,8,8,10,Roteiro bem estruturado,Sim
RES038318,CLI020523,9,9,9,Hospedagem confortável,Sim
RES076735,CLI004174,8,7,7,Experiência excelente,Não
RES009157,CLI012767,8,10,8,Boa organização,Sim
RES095929,CLI011189,8,9,7,Boa organização,Sim
RES032154,CLI006217,8,10,9,Hospedagem confortável,Sim
RES059075,CLI004177,8,7,8,Poderia melhorar traslados,Sim
RES004811,CLI003667,10,10,10,Atendimento rápido,Sim
RES075839,CLI013130,8,8,10,Boa organização,Sim
RES061020,CLI021647,8,9,7,Atendimento rápido,Sim
RES061272,CLI024191,8,9,9,Experiência excelente,Sim
RES086287,CLI006078,8,10,8,Experiência excelente,Sim
RES060951,CLI024299,8,8,7,Atendimento rápido,Sim
RES042029,CLI013797,9,10,8,Boa organização,Sim
RES069212,CLI023365,8,8,9,Atendimento rápido,Sim
RES090610,CLI016441,9,9,9,Roteiro bem estruturado,Sim
RES090683,CLI012500,8,7,9,Boa organização,Sim
RES056929,CLI004998,7,8,8,Roteiro bem estruturado,Sim
RES051506,CLI014732,9,9,9,Roteiro bem estruturado,Sim
RES014141,CLI002886,10,9,9,Atendimento rápido,Sim
RES028339,CLI000433,9,9,8,Experiência excelente,Sim
RES046398,CLI009660,7,7,9,Boa organização,Sim
RES018213,CLI000894,9,8,10,Hospedagem confortável,Sim
RES003779,CLI016877,9,7,8,Roteiro bem estruturado,Sim
RES077096,CLI011942,7,6,7,Boa organização,Não
RES080023,CLI020935,8,9,9,Experiência excelente,Sim
RES039042,CLI010647,8,9,7,Boa organização,Sim
RES060735,CLI009394,10,9,9,Boa organização,Sim
RES056005,CLI029946,9,7,7,Hospedagem confortável,Sim
RES033034,CLI028018,8,9,10,Experiência excelente,Sim
RES070526,CLI009116,7,9,9,Hospedagem confortável,Sim
RES004265,CLI028378,8,7,9,Boa organização,Sim
RES015693,CLI019900,7,8,10,Experiência excelente,Sim
RES067609,CLI020642,7,7,8,Atendimento rápido,Não
RES052324,CLI012691,8,8,10,Boa organização,Sim
RES052752,CLI009531,7,9,9,Poderia melhorar traslados,Sim
RES023621,CLI000139,8,8,8,Roteiro bem estruturado,Sim
RES000278,CLI029033,8,6,8,Experiência excelente,Não
RES012689,CLI004968,7,7,9,Experiência excelente,Sim
RES070559,CLI010030,9,9,9,Roteiro bem estruturado,Sim
RES076173,CLI014621,9,7,9,Roteiro bem estruturado,Sim
RES043459,CLI013368,9,8,8,Experiência excelente,Sim
RES079386,CLI012045,10,10,10,Poderia melhorar traslados,Sim
RES011343,CLI004942,7,7,8,Boa organização,Não
RES076221,CLI023241,8,7,8,Roteiro bem estruturado,Sim
RES015395,CLI006464,8,9,8,Roteiro bem estruturado,Sim
RES085662,CLI014136,9,7,8,Roteiro bem estruturado,Sim
RES081300,CLI019845,7,6,9,Roteiro bem estruturado,Não
RES086095,CLI027992,9,9,8,Boa organização,Sim
RES024981,CLI025682,6,7,7,Atendimento rápido,Não
RES042155,CLI028171,10,10,9,Poderia melhorar traslados,Sim
RES072527,CLI021549,7,7,7,Experiência excelente,Não
RES085385,CLI011528,7,9,8,Poderia melhorar traslados,Sim
RES061155,CLI025202,9,8,8,Hospedagem confortável,Sim
RES020202,CLI024812,7,9,9,Roteiro bem estruturado,Sim
RES047621,CLI003856,9,8,8,Experiência excelente,Sim
RES079658,CLI024242,9,8,10,Experiência excelente,Sim
RES082087,CLI016192,8,8,7,Experiência excelente,Sim
RES089133,CLI008342,7,8,7,Roteiro bem estruturado,Não
RES031472,CLI001522,7,9,9,Poderia melhorar traslados,Sim
RES067105,CLI017449,9,7,9,Experiência excelente,Sim
RES099864,CLI012679,8,8,9,Atendimento rápido,Sim
RES031415,CLI026166,8,7,10,Boa organização,Sim
RES068031,CLI025650,10,9,9,Atendimento rápido,Sim
RES094672,CLI004495,8,8,8,Boa organização,Sim
RES029980,CLI014343,8,9,9,Experiência excelente,Sim
RES008429,CLI008683,7,8,9,Boa organização,Sim
RES007739,CLI028709,7,7,9,Hospedagem confortável,Sim
RES003246,CLI005863,8,7,9,Hospedagem confortável,Sim
RES098726,CLI014745,7,8,8,Atendimento rápido,Sim
RES095835,CLI001033,9,10,8,Poderia melhorar traslados,Sim
RES001568,CLI010612,8,8,10,Boa organização,Sim
RES061939,CLI026835,7,9,8,Hospedagem confortável,Sim
RES010068,CLI013578,9,7,8,Hospedagem confortável,Sim
RES048685,CLI014221,8,6,8,Atendimento rápido,Não
RES015635,CLI024955,9,7,8,Experiência excelente,Sim
RES012600,CLI019457,10,9,10,Hospedagem confortável,Sim
RES017438,CLI008647,8,7,8,Experiência excelente,Sim
RES056803,CLI011895,8,6,8,Atendimento rápido,Não
RES073641,CLI021308,9,8,7,Roteiro bem estruturado,Sim
RES088487,CLI009151,9,9,10,Boa organização,Sim
RES092904,CLI018638,7,8,8,Hospedagem confortável,Sim
RES081136,CLI021005,9,8,9,Hospedagem confortável,Sim
RES036879,CLI012648,9,7,7,Boa organização,Sim
RES035028,CLI029210,7,8,9,Roteiro bem estruturado,Sim
RES041818,CLI003625,10,8,9,Poderia melhorar traslados,Sim
RES047910,CLI027636,9,8,9,Boa organização,Sim
RES077897,CLI002056,9,8,8,Atendimento rápido,Sim
RES058047,CLI026988,9,10,9,Poderia melhorar traslados,Sim
RES025244,CLI029776,8,8,9,Roteiro bem estruturado,Sim
RES069044,CLI006248,9,9,8,Atendimento rápido,Sim
RES025151,CLI005828,9,9,10,Poderia melhorar traslados,Sim
RES071550,CLI028138,6,9,8,Atendimento rápido,Sim
RES039618,CLI001629,7,8,9,Boa organização,Sim
RES075262,CLI006963,7,7,8,Experiência excelente,Não
RES044149,CLI018892,6,7,9,Boa organização,Não
RES041080,CLI015768,8,9,9,Experiência excelente,Sim
RES007442,CLI003728,9,9,7,Boa organização,Sim
RES008026,CLI008305,10,8,9,Atendimento rápido,Sim
RES027986,CLI006163,8,8,10,Poderia melhorar traslados,Sim
RES076236,CLI027046,7,9,8,Roteiro bem estruturado,Sim
RES072674,CLI025960,8,8,8,Experiência excelente,Sim
RES076394,CLI009096,8,6,7,Boa organização,Não
RES040900,CLI006538,8,7,7,Roteiro bem estruturado,Não
RES055590,CLI007677,9,10,9,Poderia melhorar traslados,Sim
RES012890,CLI017731,7,7,8,Roteiro bem estruturado,Não
RES071254,CLI020304,9,10,9,Experiência excelente,Sim
RES005401,CLI014801,7,9,9,Hospedagem confortável,Sim
RES050106,CLI022154,8,8,9,Hospedagem confortável,Sim
RES011465,CLI008277,7,7,7,Roteiro bem estruturado,Não
RES002835,CLI020649,9,8,9,Experiência excelente,Sim
RES004294,CLI004556,8,7,9,Boa organização,Sim
RES071689,CLI024490,8,7,8,Hospedagem confortável,Sim
RES038551,CLI018399,7,7,7,Experiência excelente,Não
RES045807,CLI024316,8,8,9,Roteiro bem estruturado,Sim
RES010098,CLI005283,9,7,9,Atendimento rápido,Sim
RES062801,CLI021876,8,6,8,Poderia melhorar traslados,Não
RES009000,CLI019103,7,6,7,Poderia melhorar traslados,Não
RES086500,CLI000734,9,8,10,Experiência excelente,Sim
RES006798,CLI003880,8,9,10,Hospedagem confortável,Sim
RES074384,CLI000468,7,8,10,Boa organização,Sim
RES078717,CLI024476,9,8,7,Atendimento rápido,Sim
RES072241,CLI013540,7,7,7,Atendimento rápido,Não
RES055311,CLI010665,9,9,8,Poderia melhorar traslados,Sim
RES091250,CLI026386,9,8,9,Poderia melhorar traslados,Sim
RES052823,CLI010765,7,9,8,Poderia melhorar traslados,Sim
RES042642,CLI023806,9,8,8,Boa organização,Sim
RES024478,CLI011081,8,8,8,Roteiro bem estruturado,Sim
RES082981,CLI004609,8,6,7,Poderia melhorar traslados,Não
RES020296,CLI018251,8,8,10,Poderia melhorar traslados,Sim
RES014358,CLI014978,8,9,9,Hospedagem confortável,Sim
RES019952,CLI020780,8,9,9,Poderia melhorar traslados,Sim
RES097039,CLI029092,9,9,8,Hospedagem confortável,Sim
RES082163,CLI024942,10,8,9,Hospedagem confortável,Sim
RES068089,CLI014625,8,8,9,Atendimento rápido,Sim
RES017014,CLI028583,8,8,7,Hospedagem confortável,Sim
RES066915,CLI020053,8,9,7,Roteiro bem estruturado,Sim
RES093404,CLI018850,8,7,9,Poderia melhorar traslados,Sim
RES082815,CLI016346,7,7,8,Hospedagem confortável,Não
RES062310,CLI012484,8,8,7,Atendimento rápido,Sim
RES041831,CLI022335,8,8,7,Experiência excelente,Sim
RES038748,CLI004833,8,8,8,Boa organização,Sim
RES099434,CLI021655,8,8,9,Experiência excelente,Sim
RES089875,CLI021548,7,7,8,Hospedagem confortável,Não
RES072184,CLI001870,8,8,8,Boa organização,Sim
RES049632,CLI020812,9,8,9,Poderia melhorar traslados,Sim
RES053188,CLI014796,7,8,8,Hospedagem confortável,Sim
RES098232,CLI019778,9,10,9,Experiência excelente,Sim
RES029629,CLI010098,8,8,8,Hospedagem confortável,Sim
RES013401,CLI006978,9,8,9,Roteiro bem estruturado,Sim
RES000367,CLI016820,7,8,9,Atendimento rápido,Sim
RES055566,CLI022878,7,7,7,Roteiro bem estruturado,Não
RES015860,CLI021747,9,7,8,Boa organização,Sim
RES053106,CLI019065,7,9,7,Roteiro bem estruturado,Sim
RES015152,CLI005818,9,9,8,Roteiro bem estruturado,Sim
RES009142,CLI007669,7,9,8,Boa organização,Sim
RES066027,CLI023956,8,7,9,Hospedagem confortável,Sim
RES070462,CLI027228,8,10,9,Roteiro bem estruturado,Sim
RES097402,CLI018316,9,9,9,Poderia melhorar traslados,Sim
RES040125,CLI027377,9,7,8,Hospedagem confortável,Sim
RES077765,CLI023523,8,8,8,Hospedagem confortável,Sim
RES065817,CLI021276,8,9,8,Poderia melhorar traslados,Sim
RES093453,CLI002969,8,9,8,Poderia melhorar traslados,Sim
RES043539,CLI004519,9,8,9,Roteiro bem estruturado,Sim
RES067263,CLI017986,9,9,9,Experiência excelente,Sim
RES033964,CLI029987,8,7,10,Roteiro bem estruturado,Sim
RES067251,CLI024511,8,8,10,Boa organização,Sim
RES083524,CLI010967,8,10,9,Boa organização,Sim
RES032076,CLI029119,7,8,8,Atendimento rápido,Sim
RES004862,CLI009956,9,7,9,Atendimento rápido,Sim
RES072502,CLI002668,6,8,7,Hospedagem confortável,Não
RES072540,CLI027451,8,8,7,Poderia melhorar traslados,Sim
RES037339,CLI023710,9,9,8,Hospedagem confortável,Sim
RES031314,CLI004472,9,9,8,Boa organização,Sim
RES042913,CLI026069,8,8,8,Experiência excelente,Sim
RES089340,CLI002283,7,8,9,Experiência excelente,Sim
RES038843,CLI017497,7,9,7,Experiência excelente,Sim
RES055001,CLI025506,6,9,9,Experiência excelente,Sim
RES001226,CLI002833,8,8,10,Atendimento rápido,Sim
RES077457,CLI020483,8,7,9,Hospedagem confortável,Sim
RES000333,CLI013998,8,9,8,Hospedagem confortável,Sim
RES050771,CLI011412,8,9,9,Hospedagem confortável,Sim
RES066976,CLI011564,7,7,7,Roteiro bem estruturado,Não
RES066273,CLI028064,8,8,7,Hospedagem confortável,Sim
RES003978,CLI019705,8,9,8,Atendimento rápido,Sim
RES011550,CLI018595,8,7,8,Hospedagem confortável,Sim
RES019800,CLI020229,7,7,8,Atendimento rápido,Não
RES082402,CLI028680,9,8,10,Poderia melhorar traslados,Sim
RES000953,CLI029751,8,9,8,Hospedagem confortável,Sim
RES079600,CLI000985,9,8,9,Hospedagem confortável,Sim
RES067135,CLI002674,7,6,9,Atendimento rápido,Não
RES075277,CLI029833,9,8,8,Roteiro bem estruturado,Sim
RES060316,CLI004634,8,8,9,Boa organização,Sim
RES074070,CLI011189,9,7,7,Roteiro bem estruturado,Sim
RES024337,CLI012421,9,7,7,Boa organização,Sim
RES076213,CLI024404,8,10,9,Atendimento rápido,Sim
RES023200,CLI008149,7,7,10,Experiência excelente,Sim
RES078748,CLI022064,9,8,8,Roteiro bem estruturado,Sim
RES051149,CLI021263,8,8,7,Boa organização,Sim
RES096687,CLI005478,8,8,9,Boa organização,Sim
RES095858,CLI013831,7,8,8,Experiência excelente,Sim
RES075433,CLI021717,8,8,9,Hospedagem confortável,Sim
RES082992,CLI018564,9,9,9,Hospedagem confortável,Sim
RES073458,CLI009118,9,9,8,Boa organização,Sim
RES008689,CLI001445,8,8,10,Experiência excelente,Sim
RES092399,CLI028804,7,9,9,Hospedagem confortável,Sim
RES075945,CLI008490,9,7,8,Poderia melhorar traslados,Sim
RES003464,CLI018852,9,10,10,Hospedagem confortável,Sim
RES094320,CLI009443,10,8,8,Poderia melhorar traslados,Sim
RES061846,CLI002186,7,10,9,Roteiro bem estruturado,Sim
RES039380,CLI028101,7,7,9,Poderia melhorar traslados,Sim
RES073559,CLI001600,10,8,9,Roteiro bem estruturado,Sim
RES019308,CLI029045,10,8,10,Boa organização,Sim
RES020516,CLI018703,8,10,9,Roteiro bem estruturado,Sim
RES014818,CLI002328,9,10,8,Experiência excelente,Sim
RES024937,CLI022921,8,8,7,Experiência excelente,Sim
RES028537,CLI014544,8,8,10,Experiência excelente,Sim
RES042392,CLI015853,7,6,8,Experiência excelente,Não
RES003218,CLI008377,8,9,8,Poderia melhorar traslados,Sim
RES059613,CLI017732,10,10,9,Boa organização,Sim
RES028226,CLI022988,8,8,9,Poderia melhorar traslados,Sim
RES089587,CLI004911,8,8,8,Boa organização,Sim
RES069353,CLI005117,7,9,9,Boa organização,Sim
RES026129,CLI016979,9,8,8,Boa organização,Sim
RES096820,CLI022036,8,8,10,Roteiro bem estruturado,Sim
